job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,skills_list,skills_count,salary_min,salary_max,salary_avg,salary_outlier,salary_avg_adjusted,is_senior_or_lead,is_remote,is_data_scientist
data scientist,lead,on-site,company_916,United States,a month ago,"Columbus, OH, US",Technology,Public,"1,300",Public,"€138,102 - €172,625","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,138102.0,172625.0,155363.5,False,155363.5,True,False,True
data scientist,senior,Não informado,company_917,"Bengaluru, Karnataka, India",10 days ago,"Mountain View, CA, US",Technology,Public,"258,790",€1.34T,"€42,493","['pandas', 'r', 'python', 'sql', 'database']","['pandas', 'r', 'python', 'sql', 'database']",5,42493.0,42493.0,42493.0,False,42493.0,True,False,True
data scientist,senior,Não informado,company_171,"Hyderabad, Telangana, India",15 days ago,"Armonk, NY, US",Technology,Public,"524,608",€119.23B,"€27,276 - €52,697","['database', 'machine learning', 'java']","['database', 'machine learning', 'java']",3,27276.0,52697.0,39986.5,False,39986.5,True,False,True
data scientist,senior,on-site,company_310,"Doral, FL",3 months ago,"Arlington, VA, US",Technology,Public,"20,050",Public,"€104,676 - €230,258","['r', 'python', 'linux', 'java', 'sql', 'machine learning', 'database', 'deep learning']","['r', 'python', 'linux', 'java', 'sql', 'machine learning', 'database', 'deep learning']",8,104676.0,230258.0,167467.0,False,167467.0,True,False,True
data scientist,midlevel,hybrid,company_080,"Vancouver, British Columbia, Canada . Hybrid",5 days ago,"Toronto, ON, CA",Finance,Public,"26,050",Public,"€109,786 - €164,585","['pytorch', 'aws', 'scikit-learn', 'python', 'machine learning']","['pytorch', 'aws', 'scikit-learn', 'python', 'machine learning']",5,109786.0,164585.0,137185.5,False,137185.5,False,False,True
data scientist,senior,remote,company_746,United States,14 days ago,"Omaha, NE, US",Technology,Private,90,Private,"€114,973 - €141,567","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,114973.0,141567.0,128270.0,False,128270.0,True,True,True
data scientist,senior,hybrid,company_922,"Columbus, OH . Hybrid",10 days ago,"Hartford, CT, US",Finance,Public,"18,200",€21.55B,"€100,036 - €150,050",['machine learning'],['machine learning'],1,100036.0,150050.0,125043.0,False,125043.0,True,False,True
data scientist,senior,remote,company_416,Washington DC-Baltimore Area . Fully Remote,a month ago,"Mountain View, CA, US",Technology,Private,360,€1.80B,"€164,407 - €182,673","['aws', 'python', 'machine learning', 'gcp', 'kubernetes', 'azure']","['aws', 'python', 'machine learning', 'gcp', 'kubernetes', 'azure']",6,164407.0,182673.0,173540.0,False,173540.0,True,True,True
data scientist,senior,on-site,company_415,"United States, Denver . On-site",22 days ago,"New York, NY, US",Technology,Private,900,€4.50B,"€172,624",[],[],0,172624.0,172624.0,172624.0,False,172624.0,True,False,True
data scientist,senior,on-site,company_893,"Lexington, MA",8 days ago,"Heerlen, LI, NL",Technology,Não informado,Private,Não informado,"€117,553 - €159,840","['aws', 'git', 'r', 'python', 'docker']","['aws', 'git', 'r', 'python', 'docker']",5,117553.0,159840.0,138696.5,False,138696.5,True,False,True
data scientist,Não informado,on-site,company_096,"New York, New York, United States . On-site",a month ago,"San Francisco, CA, US",Finance,Private,950,€11.33B,"€138,826 - €173,533",[],[],0,138826.0,173533.0,156179.5,False,156179.5,False,False,True
data scientist,midlevel,remote,company_421,"Charlotte, AR . Fully Remote",14 days ago,"Cheyenne, WY, US",Technology,Não informado,Private,Não informado,"€25,211","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,25211.0,25211.0,25211.0,False,25211.0,False,True,True
data scientist,Não informado,hybrid,company_081,"Toronto, Canada . Hybrid",7 days ago,"San Francisco, CA, US",Technology,Public,"5,010",€4.42B,"€98,642 - €123,302",[],[],0,98642.0,123302.0,110972.0,False,110972.0,False,False,True
data scientist,senior,Não informado,company_924,"Gainesville, FL",3 months ago,"Gainesville, FL, US",Education,Não informado,"19,503",Education,"€55,715 - €58,455","['pandas', 'numpy', 'pytorch', 'r', 'python', 'scikit-learn', 'scipy', 'machine learning', 'keras', 'deep learning', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'r', 'python', 'scikit-learn', 'scipy', 'machine learning', 'keras', 'deep learning', 'tensorflow']",11,55715.0,58455.0,57085.0,False,57085.0,True,False,True
data scientist,senior,hybrid,company_925,San Francisco Bay Area . Hybrid,a month ago,"Dublin 2, IE",Technology,Private,150,Private,"€164,401 - €214,633","['pandas', 'spark', 'aws', 'r', 'python', 'scikit-learn', 'opencv', 'sql', 'machine learning', 'gcp', 'deep learning']","['pandas', 'spark', 'aws', 'r', 'python', 'scikit-learn', 'opencv', 'sql', 'machine learning', 'gcp', 'deep learning']",11,164401.0,214633.0,189517.0,False,189517.0,True,False,True
data scientist,senior,Não informado,company_928,"Barcelona, Catalonia, Spain",12 days ago,"Barcelona, CT, ES",Technology,Private,"4,770",Private,"€53,099","['deep learning', 'aws', 'machine learning', 'python']","['deep learning', 'aws', 'machine learning', 'python']",4,53099.0,53099.0,53099.0,False,53099.0,True,False,True
data scientist,senior,on-site,company_930,"San Diego, CA",21 days ago,"San Diego, CA, US",Healthcare,Private,"1,530",Private,"€167,749 - €215,676","['pytorch', 'python', 'java', 'sql', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'python', 'java', 'sql', 'machine learning', 'deep learning', 'tensorflow']",7,167749.0,215676.0,191712.5,False,191712.5,True,False,True
data scientist,senior,on-site,company_932,"Palo Alto, CA . Vancouver, WA . Spring, TX",25 days ago,"Palo Alto, CA, US",Technology,Public,"51,070",Public,"€140,657 - €216,600","['sql', 'powerbi', 'machine learning', 'python']","['sql', 'powerbi', 'machine learning', 'python']",4,140657.0,216600.0,178628.5,False,178628.5,True,False,True
data scientist,senior,Não informado,company_937,"Atlanta, GA",6 months ago,"Atlanta, GA, US",Retail,Public,"500,010",Public,"€111,435","['sql', 'tableau', 'python']","['sql', 'tableau', 'python']",3,111435.0,111435.0,111435.0,False,111435.0,True,False,True
data scientist,senior,hybrid,company_008,"San Jose, CA . Hybrid",3 months ago,"San Jose, CA, US",Technology,Public,"34,660",€81.76B,"€139,285 - €239,614","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,139285.0,239614.0,189449.5,False,189449.5,True,False,True
machine learning engineer,senior,remote,company_690,"Maplewood, MN",a day ago,"Maplewood, MN, US",Healthcare,Public,"22,020",Public,"€125,529 - €153,424","['machine learning', 'python']","['machine learning', 'python']",2,125529.0,153424.0,139476.5,False,139476.5,True,True,False
data scientist,senior,remote,company_169,Fully Remote,4 days ago,"San Francisco, CA, US",Technology,Public,"4,110",€7.79B,"€184,866 - €207,973",[],[],0,184866.0,207973.0,196419.5,False,196419.5,True,True,True
machine learning engineer,junior,Não informado,company_941,"Bengaluru, Karnataka, India",14 days ago,"Dublin, IE",Technology,Public,"492,245",€153.30B,"€10,527 - €26,188",['machine learning'],['machine learning'],1,10527.0,26188.0,18357.5,False,18357.5,False,False,False
data scientist,senior,remote,company_611,"Denver, CO - Remote . Fully Remote",22 days ago,"Denver, CO, US",Technology,Public,"2,540",Public,"€137,006 - €200,939",[],[],0,137006.0,200939.0,168972.5,False,168972.5,True,True,True
data scientist,senior,hybrid,company_214,"Washington, DC . Hybrid",a month ago,"Montréal, QC, CA",Technology,Public,"57,290",€17.25B,"€105,769","['r', 'python', 'sql', 'machine learning', 'matplotlib', 'tableau']","['r', 'python', 'sql', 'machine learning', 'matplotlib', 'tableau']",6,105769.0,105769.0,105769.0,False,105769.0,True,False,True
Não informado,lead,hybrid,company_946,"New York, NY . Hybrid",5 days ago,"New York, NY, US",Technology,Private,"52,380",Private,"€200,935 - €296,834","['aws', 'gcp', 'azure']","['aws', 'gcp', 'azure']",3,200935.0,296834.0,248884.5,False,248884.5,True,False,False
data scientist,lead,hybrid,company_728,"San Francisco, CA . Hybrid",a month ago,"Los Angeles, CA, US",Technology,Private,150,Private,"€258,479",[],[],0,258479.0,258479.0,258479.0,False,258479.0,True,False,True
data scientist,senior,Não informado,company_223,"London, England, United Kingdom",2 months ago,"New York, NY, US",Technology,Public,"10,060",Public,"€76,371","['powerbi', 'python', 'sql', 'machine learning', 'tableau']","['powerbi', 'python', 'sql', 'machine learning', 'tableau']",5,76371.0,76371.0,76371.0,False,76371.0,True,False,True
data scientist,lead,hybrid,company_947,Hybrid,a month ago,"New York, NY, US",Technology,Private,"2,020",Private,"€109,604 - €200,937",[],[],0,109604.0,200937.0,155270.5,False,155270.5,True,False,True
machine learning engineer,senior,on-site,company_156,"Mountain View, California (HQ) . On-site",16 days ago,"Mountain View, CA, US",Technology,Private,900,€8.05B,"€184,816 - €276,788",[],[],0,184816.0,276788.0,230802.0,False,230802.0,True,False,False
data scientist,senior,on-site,company_273,"London, England, United Kingdom",6 months ago,"Menlo Park, CA, US",Technology,Public,"94,530",€230.27B,"€103,877 - €144,998","['sql', 'r', 'python']","['sql', 'r', 'python']",3,103877.0,144998.0,124437.5,False,124437.5,True,False,True
machine learning engineer,senior,remote,company_949,United States . Fully Remote,21 days ago,"San Francisco, CA, US",Technology,Private,150,Private,"€155,272 - €200,939","['pytorch', 'aws', 'r', 'python', 'machine learning', 'gcp', 'deep learning']","['pytorch', 'aws', 'r', 'python', 'machine learning', 'gcp', 'deep learning']",7,155272.0,200939.0,178105.5,False,178105.5,True,True,False
data scientist,senior,remote,company_950,United States . Fully Remote,14 days ago,"New York, NY, US",Technology,Private,30,Private,"€109,601 - €173,534","['sql', 'tableau', 'python']","['sql', 'tableau', 'python']",3,109601.0,173534.0,141567.5,False,141567.5,True,True,True
data scientist,lead,remote,company_951,"New York, NY",7 days ago,"New York, NY, US",Finance,Private,"8,010",Private,"€136,032 - €223,478","['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']",5,136032.0,223478.0,179755.0,False,179755.0,True,True,True
data scientist,senior,Não informado,company_052,"Amsterdam, North Holland, Netherlands",a month ago,"San Francisco, CA, US",Technology,Public,"26,910",€53.25B,"€72,513","['tableau', 'sql', 'r', 'python']","['tableau', 'sql', 'r', 'python']",4,72513.0,72513.0,72513.0,False,72513.0,True,False,True
data scientist,Não informado,hybrid,company_952,Hybrid,6 days ago,"Culver City, CA, US",Education,Private,390,Private,"€109,600 - €137,000",[],[],0,109600.0,137000.0,123300.0,False,123300.0,False,False,True
data scientist,senior,hybrid,company_146,"New York City, NY . San Francisco, CA . Hybrid",12 days ago,"San Francisco, CA, US",Finance,Private,780,€11.80B,"€175,364 - €241,124",[],[],0,175364.0,241124.0,208244.0,False,208244.0,True,False,True
data scientist,midlevel,on-site,company_105,"Gurgaon, Haryana, India",15 days ago,"New York, NY, US",Technology,Private,"30,060",Private,"€24,227","['aws', 'python', 'docker', 'machine learning', 'gcp', 'kubernetes', 'azure']","['aws', 'python', 'docker', 'machine learning', 'gcp', 'kubernetes', 'azure']",7,24227.0,24227.0,24227.0,False,24227.0,False,False,True
data scientist,senior,Não informado,company_954,"Palo Alto, CA",14 days ago,"CA, US",Technology,Private,15,Private,"€137,004 - €228,336",[],[],0,137004.0,228336.0,182670.0,False,182670.0,True,False,True
data scientist,Não informado,remote,company_675,"Remote, United States . Fully Remote",6 days ago,"El Segundo, CA, US",Technology,Private,45,Private,"€118,741 - €182,674",[],[],0,118741.0,182674.0,150707.5,False,150707.5,False,True,True
data scientist,senior,Não informado,company_270,"Dallas, TX",7 days ago,"Woonsocket, RI, US",Healthcare,Public,"300,070",€121.37B,"€76,206 - €203,204","['git', 'python', 'docker', 'sql', 'machine learning', 'kubernetes', 'azure']","['git', 'python', 'docker', 'sql', 'machine learning', 'kubernetes', 'azure']",7,76206.0,203204.0,139705.0,False,139705.0,True,False,True
data scientist,senior,hybrid,company_115,"Bengaluru, Karnataka, India . Hybrid",a day ago,"Frankfurt am Main, HE, DE",Finance,Public,"68,430",Public,"€24,205","['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']","['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']",7,24205.0,24205.0,24205.0,False,24205.0,True,False,True
data scientist,lead,Não informado,company_244,"Bengaluru, Karnataka, India",5 days ago,"New York, NY, US",Finance,Public,"290,770",€350.37B,"€42,738","['sql', 'machine learning', 'tableau', 'python']","['sql', 'machine learning', 'tableau', 'python']",4,42738.0,42738.0,42738.0,False,42738.0,True,False,True
data scientist,senior,Não informado,company_233,"San Diego, CA",4 days ago,"Reston, VA, US",Technology,Public,"27,440",Public,"€95,583 - €172,782","['machine learning', 'python']","['machine learning', 'python']",2,95583.0,172782.0,134182.5,False,134182.5,True,False,True
data scientist,lead,on-site,company_962,"Stamford, CT",a month ago,"Stamford, CT, US",Technology,Public,"3,305",Public,"€138,011 - €166,416",['python'],['python'],1,138011.0,166416.0,152213.5,False,152213.5,True,False,True
data scientist,senior,on-site,company_119,"Menlo Park, CA . On-site",a month ago,"West Menlo Park, CA, US",Finance,Public,"3,790",€7.94B,"€184,499 - €217,378",[],[],0,184499.0,217378.0,200938.5,False,200938.5,True,False,True
data scientist,senior,remote,company_038,"Stockholm, Stockholm County, Sweden",7 days ago,"Kista, SE",Technology,Public,"131,970",€17.11B,"€52,510","['spark', 'scikit-learn', 'python', 'scala', 'java', 'machine learning', 'keras', 'deep learning', 'tensorflow']","['spark', 'scikit-learn', 'python', 'scala', 'java', 'machine learning', 'keras', 'deep learning', 'tensorflow']",9,52510.0,52510.0,52510.0,False,52510.0,True,True,True
data scientist,senior,remote,company_964,"Herndon, VA",a day ago,"Westminster, CO, US",Technology,Public,"2,870",Public,"€123,307 - €168,973","['pandas', 'numpy', 'aws', 'git', 'python', 'docker', 'linux', 'sklearn', 'machine learning', 'kubernetes', 'deep learning', 'azure', 'matplotlib']","['pandas', 'numpy', 'aws', 'git', 'python', 'docker', 'linux', 'sklearn', 'machine learning', 'kubernetes', 'deep learning', 'azure', 'matplotlib']",13,123307.0,168973.0,146140.0,False,146140.0,True,True,True
data scientist,senior,Não informado,company_610,"Chicago, IL",25 days ago,"Chicago, IL, US",Technology,Private,"51,230",Private,"€104,727","['java', 'machine learning', 'r', 'python']","['java', 'machine learning', 'r', 'python']",4,104727.0,104727.0,104727.0,False,104727.0,True,False,True
data scientist,Não informado,remote,company_965,Fully Remote,13 days ago,"Bellevue, WA, US",Technology,Private,330,Private,"€87,643",[],[],0,87643.0,87643.0,87643.0,False,87643.0,False,True,True
data scientist,lead,hybrid,company_645,Hybrid,9 days ago,"Berkeley, CA, US",Technology,Private,180,Private,"€178,100 - €205,500",[],[],0,178100.0,205500.0,191800.0,False,191800.0,True,False,True
data scientist,senior,remote,company_966,"California, United States, Colorado, United States, Florida, United States, Georgia, United States, Illinois, United States, Massachusetts, United States, Nevada, United States, New Jersey, United States, New York, United States, North Carolina, United States, Oregon, United States, Pennsylvania, United States, South Carolina, United States, Texas, United States, Virginia, United States, Washington, United States . Fully Remote",14 days ago,"San Francisco, CA, US",Finance,Private,240,Private,"€173,535",[],[],0,173535.0,173535.0,173535.0,False,173535.0,True,True,True
data scientist,senior,hybrid,company_967,Greater Bengaluru Area . Hybrid,15 days ago,"San Diego, CA, US",Technology,Private,950,Private,"€2,739,979","['spark', 'aws', 'r', 'python', 'sql', 'machine learning', 'gcp', 'hadoop', 'azure']","['spark', 'aws', 'r', 'python', 'sql', 'machine learning', 'gcp', 'hadoop', 'azure']",9,2739979.0,2739979.0,2739979.0,True,,True,False,True
data scientist,midlevel,hybrid,company_202,"Bengaluru, Karnataka, India . Hybrid",2 days ago,"Palo Alto, CA, US",Technology,Public,"195,020",€18.30B,"€34,805","['numpy', 'spark', 'aws', 'python', 'neural network', 'database', 'machine learning', 'tensorflow']","['numpy', 'spark', 'aws', 'python', 'neural network', 'database', 'machine learning', 'tensorflow']",8,34805.0,34805.0,34805.0,False,34805.0,False,False,True
data scientist,senior,remote,company_969,"San Jose, California, United States . Fully Remote",8 days ago,"Purchase, NY, US",Healthcare,Public,"4,570",Public,"€155,272 - €182,672",[],[],0,155272.0,182672.0,168972.0,False,168972.0,True,True,True
data scientist,junior,Não informado,company_343,"London, England, United Kingdom",2 days ago,"Edinburgh, GB",Finance,Public,"60,020",€24.63B,"€59,680","['aws', 'machine learning', 'linux', 'python']","['aws', 'machine learning', 'linux', 'python']",4,59680.0,59680.0,59680.0,False,59680.0,False,False,True
data scientist,senior,remote,company_337,"Reston, VA",7 days ago,"Fairfax, VA, US",Finance,Public,"7,290",Public,"€108,442 - €184,349","['r', 'python', 'sql', 'machine learning', 'database', 'azure']","['r', 'python', 'sql', 'machine learning', 'database', 'azure']",6,108442.0,184349.0,146395.5,False,146395.5,True,True,True
data scientist,senior,Não informado,company_212,"Cincinnati, OH",22 days ago,"Boston, MA, US",Technology,Public,"222,490",Public,"€135,178","['aws', 'python', 'machine learning', 'azure', 'deep learning']","['aws', 'python', 'machine learning', 'azure', 'deep learning']",5,135178.0,135178.0,135178.0,False,135178.0,True,False,True
data scientist,senior,Não informado,company_318,United States,2 months ago,"Dallas, TX, US",Technology,Public,"55,030",€14.56B,"€100,472","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,100472.0,100472.0,100472.0,False,100472.0,True,False,True
data scientist,midlevel,remote,company_421,Brazil . Fully Remote,14 days ago,"Cheyenne, WY, US",Technology,Não informado,Private,Não informado,"€25,211","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,25211.0,25211.0,25211.0,False,25211.0,False,True,True
data scientist,midlevel,Não informado,company_971,"Singapore, Singapore",7 days ago,"Singapore, SG",Technology,Private,"3,682",Private,"€83,973",['machine learning'],['machine learning'],1,83973.0,83973.0,83973.0,False,83973.0,False,False,True
machine learning engineer,Não informado,on-site,company_403,"Boston, MA . On-site",6 days ago,"Boston, MA, US",Retail,Public,"17,030",Public,"€160,750 - €170,797",[],[],0,160750.0,170797.0,165773.5,False,165773.5,False,False,False
data scientist,senior,remote,company_067,"San Francisco, CA, US . Remote, US . Fully Remote",21 days ago,"San Francisco, CA, US",Technology,Public,"5,260",€14.30B,"€306,626",[],[],0,306626.0,306626.0,306626.0,False,306626.0,True,True,True
data scientist,senior,remote,company_974,"Toronto, Ontario, Canada",4 days ago,"Toronto, ON, CA",Technology,Public,"2,280",Public,"€45,064 - €105,142","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,45064.0,105142.0,75103.0,False,75103.0,True,True,True
data scientist,senior,hybrid,company_975,"San Francisco, California, United States . Hybrid",12 days ago,"Miramar, FL, US",Technology,Private,15,Private,"€173,539 - €210,072",[],[],0,173539.0,210072.0,191805.5,False,191805.5,True,False,True
data scientist,senior,Não informado,company_895,"Colorado Springs, CO",2 months ago,"Centreville, VA, US",Technology,Public,"16,060",Public,"€79,192 - €138,558","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'amazon', 'r', 'python', 'scikit-learn', 'scipy', 'linux', 'java', 'machine learning', 'keras', 'deep learning', 'matplotlib', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'amazon', 'r', 'python', 'scikit-learn', 'scipy', 'linux', 'java', 'machine learning', 'keras', 'deep learning', 'matplotlib', 'tensorflow']",17,79192.0,138558.0,108875.0,False,108875.0,True,False,True
data scientist,senior,on-site,company_979,"Bengaluru, Karnataka, India",2 months ago,"Pune, MH, IN",Technology,Public,"125,010",Public,"€23,903","['spark', 'aws', 'r', 'python', 'sql', 'machine learning', 'database', 'hadoop', 'azure']","['spark', 'aws', 'r', 'python', 'sql', 'machine learning', 'database', 'hadoop', 'azure']",9,23903.0,23903.0,23903.0,False,23903.0,True,False,True
machine learning engineer,Não informado,on-site,company_156,"Mountain View, California (HQ) . On-site",16 days ago,"Mountain View, CA, US",Technology,Private,900,€8.10B,"€126,250 - €189,589",[],[],0,126250.0,189589.0,157919.5,False,157919.5,False,False,False
data scientist,senior,hybrid,company_003,"Bentonville, AR . Hybrid",18 days ago,"Bentonville, AR, US",Retail,Public,€352.44B,Public,"€82,200 - €164,400","['spark', 'r', 'python', 'scala', 'machine learning', 'tensorflow']","['spark', 'r', 'python', 'scala', 'machine learning', 'tensorflow']",6,82200.0,164400.0,123300.0,False,123300.0,True,False,True
data scientist,lead,Não informado,company_980,"Bengaluru, Karnataka, India",a month ago,"Minneapolis, MN, US",Retail,Public,"409,060",€66.94B,"€31,966 - €58,197","['spark', 'r', 'python', 'scala', 'java', 'sql', 'hadoop', 'machine learning']","['spark', 'r', 'python', 'scala', 'java', 'sql', 'hadoop', 'machine learning']",8,31966.0,58197.0,45081.5,False,45081.5,True,False,True
data scientist,midlevel,hybrid,company_983,"Annapolis Junction, MD . Fort Meade, MD . Hybrid",17 days ago,"McLean, VA, US",Technology,Public,"27,060",Public,"€70,878 - €160,749","['linux', 'machine learning', 'r', 'python']","['linux', 'machine learning', 'r', 'python']",4,70878.0,160749.0,115813.5,False,115813.5,False,False,True
data scientist,senior,hybrid,company_357,"Hyderabad, Telangana, India . Chennai, Tamil Nadu, India . Hybrid",14 days ago,"Basking Ridge, NJ, US",Technology,Public,"132,070",€142.28B,"€22,839","['aws', 'r', 'python', 'sql', 'gcp', 'machine learning', 'tableau']","['aws', 'r', 'python', 'sql', 'gcp', 'machine learning', 'tableau']",7,22839.0,22839.0,22839.0,False,22839.0,True,False,True
data scientist,junior,Não informado,company_014,"Berkeley, CA",2 months ago,"Berkeley, CA, US",Education,Não informado,"17,441",Education,"€99,741 - €189,795",['machine learning'],['machine learning'],1,99741.0,189795.0,144768.0,False,144768.0,False,False,True
data scientist,midlevel,remote,company_421,"Santo Domingo, Dominican Republic . Fully Remote",14 days ago,"Cheyenne, WY, US",Technology,Não informado,Private,Não informado,"€25,216","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,25216.0,25216.0,25216.0,False,25216.0,False,True,True
data scientist,junior,Não informado,company_985,"Madrid, Community of Madrid, Spain",5 days ago,"Chicago, IL, US",Finance,Private,"312,040",Private,"€28,045","['python', 'docker', 'kubernetes', 'machine learning', 'azure', 'deep learning']","['python', 'docker', 'kubernetes', 'machine learning', 'azure', 'deep learning']",6,28045.0,28045.0,28045.0,False,28045.0,False,False,True
data scientist,senior,remote,company_647,"India, Hyderabad . Fully Remote",20 days ago,"London, GB",Technology,Private,900,Private,"€39,023",[],[],0,39023.0,39023.0,39023.0,False,39023.0,True,True,True
data scientist,senior,on-site,company_316,"Gurgaon, Haryana, India",8 days ago,"Eden Prairie, MN, US",Healthcare,Public,"37,950",Public,"€29,801 - €32,905","['python', 'machine learning', 'gcp', 'azure', 'deep learning', 'tensorflow']","['python', 'machine learning', 'gcp', 'azure', 'deep learning', 'tensorflow']",6,29801.0,32905.0,31353.0,False,31353.0,True,False,True
data scientist,lead,on-site,company_844,"San Diego, CA",3 days ago,"Mountain View, CA, US",Technology,Public,"17,070",€94.69B,"€145,221","['r', 'python', 'sql', 'machine learning', 'tableau']","['r', 'python', 'sql', 'machine learning', 'tableau']",5,145221.0,145221.0,145221.0,False,145221.0,True,False,True
data scientist,lead,remote,company_338,"Cambridge, MA",7 days ago,"Paris, FR",Healthcare,Public,"75,470",€99.86B,"€149,787","['pytorch', 'r', 'python', 'machine learning', 'tensorflow']","['pytorch', 'r', 'python', 'machine learning', 'tensorflow']",5,149787.0,149787.0,149787.0,False,149787.0,True,True,True
data scientist,senior,on-site,company_816,"San Francisco, CA",2 months ago,"San Francisco, CA, US",Retail,Public,"117,010",Public,"€159,293 - €211,170","['spark', 'sql', 'azure', 'python']","['spark', 'sql', 'azure', 'python']",4,159293.0,211170.0,185231.5,False,185231.5,True,False,True
data scientist,senior,on-site,company_096,"New York, New York, United States . On-site",23 days ago,"San Francisco, CA, US",Finance,Private,950,€11.68B,"€175,364 - €219,204",[],[],0,175364.0,219204.0,197284.0,False,197284.0,True,False,True
data scientist,senior,on-site,company_917,"Mountain View, CA . San Bruno, CA",4 days ago,"Mountain View, CA, US",Technology,Public,"258,760",€1.14T,"€151,616 - €222,855","['sql', 'r', 'python']","['sql', 'r', 'python']",3,151616.0,222855.0,187235.5,False,187235.5,True,False,True
data scientist,senior,on-site,company_003,"Bellevue, WA",16 days ago,"Bentonville, AR, US",Retail,Public,€352.44B,Public,"€142,483 - €284,961","['pytorch', 'spark', 'r', 'python', 'scala', 'machine learning', 'azure', 'tensorflow']","['pytorch', 'spark', 'r', 'python', 'scala', 'machine learning', 'azure', 'tensorflow']",8,142483.0,284961.0,213722.0,False,213722.0,True,False,True
data scientist,senior,on-site,company_849,"Whitehouse Station, NJ . Philadelphia, PA . Jersey City, NJ . Philadelphia, Pennsylvania, Amerika Serikat . Whitehouse Station, New Jersey, Amerika Serikat",3 months ago,"Readington Township, NJ, US",Finance,Public,"29,400",Public,"€96,818 - €165,318","['database', 'sql', 'machine learning', 'python']","['database', 'sql', 'machine learning', 'python']",4,96818.0,165318.0,131068.0,False,131068.0,True,False,True
data scientist,midlevel,Não informado,company_055,"Cary, NC",19 days ago,"Zürich, ZH, CH",Technology,Public,"97,300",€55.34B,"€37,995 - €64,591",[],[],0,37995.0,64591.0,51293.0,False,51293.0,False,False,True
machine learning engineer,Não informado,hybrid,company_403,"Boston, MA . Hybrid",22 days ago,"Boston, MA, US",Retail,Public,"17,020",Public,"€160,748 - €170,795",[],[],0,160748.0,170795.0,165771.5,False,165771.5,False,False,False
data scientist,lead,Não informado,company_366,"Hyderabad, Telangana, India",7 days ago,"Columbia, MD, US",Technology,Private,180,Private,"€19,780","['aws', 'r', 'python', 'sql', 'machine learning', 'azure', 'tableau']","['aws', 'r', 'python', 'sql', 'machine learning', 'azure', 'tableau']",7,19780.0,19780.0,19780.0,False,19780.0,True,False,True
machine learning engineer,senior,Não informado,company_941,"Bengaluru, Karnataka, India",14 days ago,"Dublin, IE",Technology,Public,"492,235",€153.05B,"€10,524 - €26,185","['sql', 'python']","['sql', 'python']",2,10524.0,26185.0,18354.5,False,18354.5,True,False,False
data scientist,Não informado,hybrid,company_081,"Toronto, Canada . Hybrid",7 days ago,"San Francisco, CA, US",Technology,Public,"5,010",€4.67B,"€98,640 - €123,300",[],[],0,98640.0,123300.0,110970.0,False,110970.0,False,False,True
data scientist,senior,Não informado,company_844,"Plano, TX",8 days ago,"Mountain View, CA, US",Technology,Public,"17,020",€94.39B,"€168,969","['spark', 'r', 'python', 'sql', 'tableau']","['spark', 'r', 'python', 'sql', 'tableau']",5,168969.0,168969.0,168969.0,False,168969.0,True,False,True
data scientist,senior,on-site,company_917,"Mountain View, CA",5 days ago,"Mountain View, CA, US",Technology,Public,"258,800",€1.29T,"€128,780 - €184,493","['sql', 'r', 'python']","['sql', 'r', 'python']",3,128780.0,184493.0,156636.5,False,156636.5,True,False,True
data scientist,lead,hybrid,company_667,"Mountain View, CA, US . San Francisco, CA, US . Hybrid",9 days ago,"Mountain View, CA, US",Technology,Private,"2,760",Private,"€251,171",[],[],0,251171.0,251171.0,251171.0,False,251171.0,True,False,True
data scientist,senior,remote,company_421,"Lima, Peru",5 days ago,"Cheyenne, WY, US",Technology,Não informado,Private,Não informado,"€7,679","['pandas', 'numpy', 'python', 'sklearn', 'machine learning', 'matplotlib']","['pandas', 'numpy', 'python', 'sklearn', 'machine learning', 'matplotlib']",6,7679.0,7679.0,7679.0,False,7679.0,True,True,True
data scientist,senior,remote,company_848,"East Hanover, NJ",14 days ago,"Basel, BS, CH",Healthcare,Public,"107,690",€160.95B,"€104,122 - €192,715","['gcp', 'database']","['gcp', 'database']",2,104122.0,192715.0,148418.5,False,148418.5,True,True,True
